Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,batch_size,epochs,file,letter,listeners,lr,manual,max_epoch,max_time,model,momentum,params,source_flag,target_flag,wd,workload,workload_listener,DCGMI - DRAM Active,DCGMI - FP16 Active,DCGMI - FP32 Active,DCGMI - FP64 Active,DCGMI - GPU Utilization,DCGMI - GR Engine Active,DCGMI - Memory Copy Utilization,DCGMI - NVlink RX Bytes,DCGMI - NVlink TX Bytes,DCGMI - PCIE RX Bytes,DCGMI - PCIE RX Throughput,DCGMI - PCIE TX Bytes,DCGMI - PCIE TX Throughput,DCGMI - Power Usage,DCGMI - SM Occupancy,DCGMI - SN Active,DCGMI - Tensor Active,DCGMI - Total Energy Consumption,SMI - GPU Util,SMI - Mem Used,SMI - Mem Util,SMI - Performance State,SMI - Power Draw,SMI - Timestamp,TOP - CPU Utilization,TOP - Memory Usage GB,TOP - Memory Utilization,TOP - Swap Memory GB,stopped_at,test_acc,test_auc,test_loss,val_acc,val_auc,val_loss
2024-07-31 04:51:20,26.1min,4b9945d5d48447c5a2ee210301832d8f,(0 0) enchanting-colt-617,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,1,8995,0.1,0,91.99,1722395841.026,103,,0.30000000000000004,45.16,199,0.5855013154048524,0.9170809122042816,1.2855241298675537,0.585,0.9110595504107489,1.2612429857254028
2024-07-31 04:28:46,22.3min,5f887348092c4874959da88c2b284e5c,(0 0) clean-gull-521,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.88,5155,0.11,0,134.8,1722394261.476,102,,0.30000000000000004,45.16,199,0.645717626425022,0.934108132516249,1.107277426454756,0.65,0.9257539414277568,1.0810914039611816
2024-07-31 04:02:18,26.2min,28a5390939714aaca6429e0f3dcf20e8,(0 0) dapper-crab-141,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.76,8999,0.1,0,136.22,1722392905.73,103,,0.30000000000000004,45.16,199,0.8155510084770535,0.9746562236625096,0.625702474798475,0.795,0.9678843926007571,0.6560067534446716
2024-07-31 03:39:37,22.4min,b649112770f5487aa7e65d22e4785af7,(0 0) grandiose-fish-142,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.9,5159,0.11,0,134.26,1722391320.643,100,,0.2,45.16,199,0.8629055831628178,0.9832512875023439,0.4789397617181142,0.87,0.9805479308219188,0.5003995597362518
2024-07-31 03:13:04,26.3min,ebbf88c3a4644182817dc249a17a45c0,(0 0) selective-perch-438,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.77,8995,0.15,0,120.2,1722389958.156,102,,0.30000000000000004,45.16,199,0.8181818181818182,0.9756313642533159,0.6231725641659328,0.8,0.9708632706854485,0.6364952325820923
2024-07-31 02:50:04,22.7min,f841cd3415d040ffbb7e7f5cd3f4f92a,(0 0) spiffy-koi-482,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.88,5155,0.1,0,146,1722388362.744,102,,0.30000000000000004,45.16,199,0.8672902660040924,0.9840435617962366,0.48382307754622567,0.875,0.9827501412893777,0.49330365657806396
2024-07-31 02:25:12,24.4min,381fdb5147514e399ee8af8c2d0b560a,(0 0) treasured-roo-218,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.87,8999,0.07,0,134.94,1722386975.727,102,,0.30000000000000004,45.16,184,0.9190295235311312,0.992418117151318,0.2938768555011068,0.93,0.9960358970455353,0.22749531269073486
2024-07-31 02:03:55,21.0min,6cc0414b33614a53adac79ed614ab1e5,(0 0) exultant-owl-619,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.3,5159,0.02,0,56.18,1722385493.594,102,,0.30000000000000004,45.16,187,0.9277988892136803,0.9937144794514039,0.26644340295482566,0.945,0.998110347800579,0.1901918277144432
2024-07-31 01:37:08,26.4min,17b91ee7b77d4454b9cf6277e139650b,(0 0) upset-newt-575,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.99,8995,0.1,0,129.63,1722384211.806,103,,0.30000000000000004,45.16,199,0.8225665010230927,0.9757425664888494,0.6161200063569205,0.805,0.9708109864629126,0.6340994834899902
2024-07-31 01:14:30,22.4min,18c0d3f66fb945b3a7b00670b81f79e4,(0 0) nosy-toad-434,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.75,5155,0.1,0,68.64,1722382611.056,101,,0.30000000000000004,45.16,199,0.8667056416252558,0.9839956629760415,0.4779715858123921,0.89,0.9828144583147082,0.4892510920763016
2024-07-31 00:49:37,24.5min,eef06463c6c3449d97ca66f36116a80b,(0 0) magnificent-kite-998,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.48,8999,0.06,0,54.3,1722381248.092,100.1,,0.30000000000000004,45.16,184,0.9184448991522947,0.992565400187341,0.29500006990773336,0.935,0.9967453147755119,0.21489587426185608
2024-07-31 00:28:17,21.0min,bcaa9e52b9714739a92f0647bf70ac23,(0 0) illustrious-seal-956,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.88,5159,0.09,0,132.38,1722379756.616,102,,0.30000000000000004,45.16,187,0.9213680210464776,0.9935665085499329,0.269380789940004,0.94,0.9981261685004656,0.18658588826656342
2024-07-31 00:01:25,26.2min,a71827bbada5467eaebac1e4c9d5d480,(0 0) blushing-mouse-268,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,1,8995,0.11,0,132.48,1722378453.291,103,,0.2,45.16,199,0.8222741888336743,0.9757421082827336,0.6164089909621647,0.805,0.9708317302250422,0.6343362927436829
2024-07-30 23:38:26,22.7min,5c5ef8fd6d764d09b02f30d2481a70ef,(0 0) suave-lynx-310,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.85,5155,0.09,0,136.66,1722376867.239,103,,0.30000000000000004,45.16,199,0.8637825197310728,0.9840773203862622,0.4840762339256428,0.88,0.9827567405055225,0.492709144949913
2024-07-30 23:13:31,24.4min,a145558b79f943a1b2bcc9c1d419fee6,(0 0) unique-perch-657,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,1,8999,0.14,0,131.9,1722375472.416,103,,0.30000000000000004,45.16,184,0.9155217772581117,0.9919844277156482,0.29690201367650715,0.93,0.9962747592401144,0.23372352123260498
2024-07-30 22:51:11,22.1min,27743681fd8745228005e189906dff52,(0 0) adorable-mouse-798,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.88,5159,0.13,0,142.12,1722373992.609,103,,0.30000000000000004,45.16,199,0.9277988892136803,0.9943018737306145,0.24846428080841346,0.93,0.9983730618570476,0.1790514588356018
2024-07-30 22:24:49,26.1min,b8f7d58743aa43a59aeb64c36da83c05,(0 0) youthful-pig-15,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0,8995,0,0,54.4,1722372653.662,103,,0.2,45.16,199,0.8190587547500731,0.9757832835495106,0.6207151285239628,0.805,0.9708006380324276,0.6338285803794861
2024-07-30 22:02:24,22.1min,50eaa1837dfc42dc8f587c79a19c60ea,(0 0) inquisitive-fawn-289,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.9,5155,0.13,0,136.7,1722371068.407,102,,0.30000000000000004,45.16,199,0.8652440806781643,0.9841192800294031,0.4837344973175614,0.88,0.982783981189784,0.4924084395170212
2024-07-30 21:38:00,24.1min,267342b3874043c7ac9931278edca4d8,(0 0) crawling-grouse-324,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0,8999,0,0,54.41,1722369726.682,102,,0.30000000000000004,45.16,184,0.9155217772581117,0.9923600678373539,0.3044045375926154,0.94,0.9964797034387299,0.24083752930164337
2024-07-30 21:18:59,18.7min,5c00b4e1834a40968190ad176848f2e6,(0 0) judicious-sloth-834,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0,5159,0,0,55.21,1722368262.76,103,,0.30000000000000004,45.16,168,0.9289681379713534,0.9939265877155935,0.25485876230178056,0.945,0.9982017220996408,0.18184876441955566
2024-07-30 20:52:37,26.1min,8c79a436e6de40aab02dfdb58d5e95f0,(0 0) stately-wren-955,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.77,8995,0.12,0,138.88,1722367120.393,102,,0.30000000000000004,45.16,199,0.8193510669394913,0.9758662034353902,0.6244567717824664,0.8,0.9710990464216137,0.6379276514053345
2024-07-30 20:30:26,21.9min,aa9bb0272f4e42199b0d742b849e1b98,(0 0) bouncy-loon-697,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.88,5155,0.11,0,136.02,1722365539.219,102,,0.30000000000000004,45.16,199,0.8696287635194387,0.9842672357140624,0.4861521500128287,0.88,0.9833521475668937,0.4940386414527893
2024-07-30 20:04:12,26.0min,11743ed27e484bb48eddd7fd4d5aa6ac,(0 0) nosy-sloth-509,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.99,8999,0.15,0,137.21,1722364209.944,103,,0.30000000000000004,45.16,199,0.9234142063724057,0.9929963420279962,0.27423944962876184,0.94,0.9973527796008084,0.20393046736717224
2024-07-30 19:42:47,21.1min,34690de1e4644ce481cfb3587944f063,(0 0) worried-horse-928,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0,5159,0,0,55.01,1722362634.285,102,,0.30000000000000004,45.16,192,0.9397836889798304,0.9956602685930588,0.20681131741514913,0.975,0.9988214907203772,0.16078590601682663
2024-07-30 19:16:44,25.8min,7e9943a08fdd46c0b175589234f12de4,(0 0) enthused-turtle-652,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.02,8995,0,0,53.83,1722361351.386,101,,0.30000000000000004,45.16,199,0.8968137971353406,0.9885911656494955,0.37624322516577585,0.935,0.9890395666958532,0.35990628600120544
2024-07-30 18:54:41,21.8min,fcdd00f013e5449686accc97aa526fb7,(0 0) burly-ape-623,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0,5155,0,0,55.71,1722359789.385,184.4,,0.4,45.16,199,0.9131832797427653,0.9925323416588281,0.2837551495543233,0.91,0.99572734927255,0.2741095796227455
2024-07-30 18:39:17,15.1min,4ff4b311a95743fc8ccfb71067df66d1,(0 0) peaceful-ox-940,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.77,8999,0.08,0,128.3,1722358464.074,131.4,,0.30000000000000004,45.16,114,0.2665887167494885,0.7983619522757156,1.7186004178864616,0.3,0.7998447967746838,1.6873441934585571
2024-07-30 18:23:18,15.8min,8db8077ca89c4ab2b8dde3c981311daa,(0 0) colorful-snake-2,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.88,5159,0.14,0,133.97,1722357544.528,196.1,,0.4,45.16,144,0.20432622040339082,0.6563204304817482,1.9095008505715265,0.195,0.674224411325219,1.9155545830726624
2024-07-30 17:57:14,25.8min,591577fa42e140d09d6d6c25b760c106,(0 0) sassy-pug-863,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.92,8995,0.07,0,128.26,1722356582.295,186.3,,0.4,45.16,199,0.8593978368897983,0.9838834274056095,0.44999644798891886,0.88,0.9823993093540955,0.4439728558063507
2024-07-30 17:39:46,17.2min,6c7bf0a2685849c39a8cf2513bbd0830,(0 0) mysterious-trout-886,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.75,5155,0.1,0,68.88,1722355014.857,196.2,,0.5,45.16,154,0.8918444899152295,0.9912514577075776,0.32559400576132314,0.91,0.9935725825679104,0.3049735203385353
2024-07-30 17:13:58,25.6min,5d8767d615b448589e10ea7a2f864f54,(0 0) bouncy-turtle-634,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.76,8999,0.14,0,132.25,1722353973.107,193.2,,0.5,45.16,199,0.4028061970184157,0.8689491957907423,1.5053271651268005,0.45,0.8712869139917265,1.4923982620239258
2024-07-30 17:03:57,9.8min,12f88e7b3bed4738938852af7714f4a2,(0 0) funny-slug-431,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.85,5159,0.13,0,124.25,1722352425.273,202,,0.6,45.16,86,0.19467991815258695,0.7363950531786689,1.9814955393473308,0.195,0.722971879415125,1.9818942546844482
2024-07-30 16:40:46,23.0min,d835538ba0a840a1b4ff91ee9c3d4735,(0 0) unequaled-hen-646,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.92,8995,0.16,0,122.66,1722351821.554,204,,0.6,45.16,177,0.866997953814674,0.9868215260153124,0.43086562412125723,0.885,0.9869417674252754,0.4365242123603821
2024-07-30 16:18:37,21.9min,9b370864f0a8497e893e5a1fbc20f191,(0 0) sassy-dolphin-108,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.88,5155,0.12,0,144.91,1722350429.45,193.2,,0.4,45.16,199,0.9207833966676411,0.9933104780880182,0.26540869998711125,0.94,0.9964509823934286,0.22456993907690048
2024-07-30 16:01:13,17.2min,4fffcf9526da44e1a525f6e92e7b441e,(0 0) puzzled-colt-266,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.76,8999,0.09,0,58.03,1722349102.537,196.2,,0.5,45.16,131,0.3721134171294943,0.8043746880621676,1.643950240952628,0.38,0.8103329771335209,1.6304998397827148
2024-07-30 15:50:53,10.1min,018e34db0f624db5bed45a3fddbce914,(0 0) classy-sow-33,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.9,5159,0.11,0,136.61,1722348059.739,184.4,,0.5,45.16,88,0.4007600116924876,0.7618483333120691,1.8212267690234714,0.365,0.7751179048699126,1.8230775594711304
2024-07-30 15:24:56,25.7min,b98eb91eaf3d41fcb0660773c24e9bcb,(0 0) nervous-shrew-604,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.01,8995,0,0,55.38,1722347437.542,195.2,,0.6,45.16,199,0.8748903829289681,0.9852376664981559,0.43529837472098215,0.895,0.9865175182169972,0.415426641702652
2024-07-30 15:02:41,22.0min,2d6cd627ae564f4587e55f7d8c2ec071,(0 0) zealous-yak-298,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.79,5155,0.11,0,74.38,1722345882.23,188.3,,0.30000000000000004,45.16,199,0.9161064016369482,0.9928276533441194,0.2880529452253271,0.93,0.9948133195501468,0.26507311314344406
2024-07-30 14:50:51,11.4min,8aab62583f21426bb79ea24e002b3845,(0 0) colorful-horse-846,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.54,8999,0.06,0,55.3,1722344530.521,195.1,,0.4,45.16,84,0.2820812627886583,0.7420474324037877,1.881261306149619,0.265,0.7191847995124028,1.8945447206497192
2024-07-30 14:44:26,6.0min,8b998fb0dc6c48338165e2d4139a24ca,(0 0) welcoming-shad-489,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0,5159,0,0,54.94,1722343825.932,197.2,,0.6,45.16,50,0.1824028061970184,0.5,402926.60185185185,0.16,0.5,403648.359375
2024-07-30 14:18:29,25.8min,99c19b47af4a401497ed804b0b5dd038,(0 0) funny-duck-413,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.84,8995,0.15,0,123,1722343454.594,101,,0.2,45.16,199,0.8491669102601579,0.9822214867297233,0.48583308500902994,0.905,0.9848860251617945,0.443975031375885
2024-07-30 13:56:42,21.6min,30ab404c01314c8c9bf3e1809758ab2b,(0 0) efficient-stag-84,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.0,"'""-""'",pathmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.28,5155,0.02,0,56.23,1722341897.09,192.20000000000002,,0.5,45.16,199,0.9365682548962292,0.9955070854125739,0.2160801531540023,0.96,0.9978197394072708,0.17345479875802994
2024-07-30 13:30:45,25.7min,a50c22e9e77c41ddbfdded51e3b6b98d,(0 0) beautiful-goose-452,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.77,8999,0.06,0,139.72,1722340586.984,191.3,,0.5,45.16,199,0.8164279450453084,0.9701513829359498,0.5772291336740766,0.845,0.9808633678007859,0.5183552503585815
2024-07-30 13:08:41,21.9min,8a81e4f1cc7e4b9d8ddd2d5d040a7e90,(0 0) likeable-robin-520,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1.0,False,5,172800,fine-tuning.py,0.9,"'""-""'",pathmnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.83,5159,0.09,0,129.73,1722339034.355,212.8,,0.6,45.16,199,0.8985676702718504,0.9887103565353303,0.3519124659123244,0.925,0.988491053385868,0.35775966942310333
2024-07-30 13:01:30,7.0min,3a24a3c54f5b4c1193f53797e9fd0a32,(0 0) silent-fawn-996,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0,8995,0,0,54.34,1722337707.555,193.2,,0.5,45.16,50,0.1414790996784566,0.5153071464998721,2.272236245019095,0.16,0.5147443216636491,2.2778377532958984
2024-07-30 12:55:14,6.0min,1c8c18058da84cf7823294601f050072,(0 0) silent-hog-19,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.81,5155,0.12,0,133.83,1722337273.463,195.2,,0.5,45.16,50,0.12423268050277697,0.5127975142473131,2.2853911806035927,0.135,0.5129552281484239,2.2899810075759888
2024-07-30 12:28:28,26.5min,4af5dc1c00ff424da6ee9ef1faf01938,(0 0) delightful-elk-716,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,1,8999,0.1,0,126.77,1722336897.938,191.3,,0.5,45.16,199,0.2604501607717042,0.6151655687091996,1.986810258456639,0.245,0.6043250195517383,2.0116539001464844
2024-07-30 12:05:42,22.6min,e923f482a1ce4659ae5556759de7f9bc,(0 0) redolent-dolphin-284,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.9,"'""-""'",imagenet,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.88,5159,0.1,0,69.57,1722335296.072,197.10000000000002,,0.6,45.16,199,0.3332358959368606,0.6935408363700861,1.9004643625683255,0.3,0.680023112954073,1.9175856113433838
2024-07-30 11:58:25,7.1min,c671d6a8cc74415099875d9bdd04b467,(0 0) beautiful-mouse-823,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,1,8995,0.11,0,71.21,1722333926.39,165.7,,0.4,45.16,50,0.1414790996784566,0.5153071098795222,2.272236313138689,0.16,0.5147443216636491,2.2778375148773193
2024-07-30 11:52:07,6.1min,04c33b481b024021bb653a1601bf6080,(0 0) marvelous-pug-737,PROJECT,/home/doju/medmnist_blood,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,1e-05,False,5,172800,fine-tuning.py,0.0,"'""-""'",imagenet,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.88,5155,0.1,0,141.8,1722333490.873,184.3,,0.4,45.16,50,0.12423268050277697,0.5127974982405622,2.2853912159248635,0.135,0.5129552281484239,2.2899810075759888
